date,close_qfq
2022-11-01,13.7
2022-11-02,13.79
2022-11-03,13.65
2022-11-04,13.75
2022-11-07,13.73
2022-11-08,13.95
2022-11-09,13.85
2022-11-10,14.03
2022-11-11,13.67
2022-11-14,13.64
2022-11-15,14.0
2022-11-16,14.1
2022-11-17,14.32
2022-11-18,14.59
2022-11-21,14.3
2022-11-22,14.03
2022-11-23,13.71
2022-11-24,13.58
2022-11-25,12.95
2022-11-28,12.72
2022-11-29,13.0
2022-11-30,12.83
2022-12-01,13.02
2022-12-02,13.33
2022-12-05,13.44
2022-12-06,13.35
2022-12-07,13.25
2022-12-08,13.0
2022-12-09,12.95
2022-12-12,13.03
2022-12-13,12.78
2022-12-14,12.66
2022-12-15,12.84
2022-12-16,12.44
2022-12-19,12.05
2022-12-20,12.05
2022-12-21,11.88
2022-12-22,11.72
2022-12-23,11.89
2022-12-26,12.05
2022-12-27,11.96
2022-12-28,11.68
2022-12-29,11.7
2022-12-30,11.89
2023-01-03,12.4
2023-01-04,12.52
2023-01-05,12.56
2023-01-06,12.39
2023-01-09,12.4
2023-01-10,12.36
2023-01-11,12.14
2023-01-12,12.22
2023-01-13,12.3
2023-01-16,12.56
2023-01-17,12.63
2023-01-18,12.85
2023-01-19,13.15
2023-01-20,13.12
2023-01-30,13.21
2023-01-31,13.06
2023-02-01,13.68
2023-02-02,13.59
2023-02-03,13.89
2023-02-06,14.83
2023-02-07,14.48
2023-02-08,14.3
2023-02-09,14.69
2023-02-10,14.77
2023-02-13,14.6
2023-02-14,14.9
2023-02-15,15.1
2023-02-16,14.83
2023-02-17,14.2
2023-02-20,14.2
2023-02-21,14.12
2023-02-22,14.18
2023-02-23,13.88
2023-02-24,14.08
2023-02-27,13.64
2023-02-28,13.98
2023-03-01,14.75
2023-03-02,15.06
2023-03-03,14.75
2023-03-06,14.88
2023-03-07,16.06
2023-03-08,16.32
2023-03-09,15.53
2023-03-10,16.09
2023-03-13,15.95
2023-03-14,15.65
2023-03-15,16.0
2023-03-16,15.84
2023-03-17,16.25
2023-03-20,15.98
2023-03-21,16.15
2023-03-22,16.37
2023-03-23,16.52
2023-03-24,16.51
2023-03-27,16.41
2023-03-28,16.13
2023-03-29,16.12
2023-03-30,15.65
2023-03-31,16.1
2023-04-03,16.53
2023-04-04,16.56
2023-04-06,16.46
2023-04-07,16.25
2023-04-10,15.59
2023-04-11,15.66
2023-04-12,16.69
2023-04-13,16.77
2023-04-14,16.37
2023-04-17,15.5
2023-04-18,14.77
2023-04-19,14.88
2023-04-20,14.82
2023-04-21,13.8
2023-04-24,13.8
2023-04-25,12.76
2023-04-26,12.88
2023-04-27,12.75
2023-04-28,13.97
2023-05-04,13.96
2023-05-05,14.0
2023-05-08,14.05
2023-05-09,13.85
2023-05-10,13.92
2023-05-11,13.95
2023-05-12,13.71
2023-05-15,13.8
2023-05-16,13.41
2023-05-17,13.99
2023-05-18,14.28
2023-05-19,14.42
2023-05-22,14.57
2023-05-23,14.51
2023-05-24,14.58
2023-05-25,14.64
2023-05-26,14.68
2023-05-29,14.69
2023-05-30,14.91
2023-05-31,15.03
2023-06-01,15.07
2023-06-02,14.99
2023-06-05,15.23
2023-06-06,14.69
2023-06-07,15.05
2023-06-08,14.75
2023-06-09,14.97
2023-06-12,14.97
2023-06-13,15.25
2023-06-14,15.12
2023-06-15,14.82
2023-06-16,15.18
2023-06-19,15.76
2023-06-20,15.46
2023-06-21,14.9
2023-06-26,14.41
2023-06-27,14.84
2023-06-28,14.71
2023-06-29,14.97
2023-06-30,14.96
2023-07-03,14.71
2023-07-04,14.88
2023-07-05,14.86
2023-07-06,14.86
2023-07-07,14.41
2023-07-10,14.34
2023-07-11,14.41
2023-07-12,14.07
2023-07-13,14.25
2023-07-14,14.92
2023-07-17,15.19
2023-07-18,15.2
2023-07-19,15.07
2023-07-20,14.62
2023-07-21,14.19
2023-07-24,14.23
2023-07-25,14.43
2023-07-26,14.38
2023-07-27,14.12
2023-07-28,14.19
2023-07-31,14.21
2023-08-01,13.93
2023-08-02,13.82
2023-08-03,13.8
2023-08-04,14.19
2023-08-07,14.33
2023-08-08,14.57
2023-08-09,14.71
2023-08-10,14.8
2023-08-11,14.54
2023-08-14,14.19
2023-08-15,13.8
2023-08-16,13.34
2023-08-17,13.49
2023-08-18,13.6
2023-08-21,13.72
2023-08-22,13.83
2023-08-23,13.6
2023-08-24,13.45
2023-08-25,12.82
2023-08-28,12.79
2023-08-29,13.55
2023-08-30,14.24
2023-08-31,14.32
2023-09-01,14.02
2023-09-04,13.91
2023-09-05,13.93
2023-09-06,14.07
2023-09-07,13.92
2023-09-08,14.12
2023-09-11,14.3
2023-09-12,14.06
2023-09-13,13.75
2023-09-14,13.52
2023-09-15,13.43
2023-09-18,13.55
2023-09-19,13.19
2023-09-20,13.18
2023-09-21,13.12
2023-09-22,13.65
2023-09-25,13.4
2023-09-26,13.37
2023-09-27,13.28
2023-09-28,13.5
2023-10-09,13.43
2023-10-10,13.55
2023-10-11,13.54
2023-10-12,13.51
2023-10-13,13.31
2023-10-16,13.25
2023-10-17,13.24
2023-10-18,12.98
2023-10-19,12.96
2023-10-20,12.68
2023-10-23,12.26
2023-10-24,12.76
2023-10-25,12.94
2023-10-26,13.0
2023-10-27,13.03
2023-10-30,13.21
2023-10-31,13.21
2023-11-01,13.26
2023-11-02,13.06
2023-11-03,13.26
2023-11-06,13.62
2023-11-07,13.67
2023-11-08,13.93
2023-11-09,13.82
2023-11-10,13.68
2023-11-13,14.24
2023-11-14,14.45
2023-11-15,14.31
2023-11-16,14.28
2023-11-17,14.37
2023-11-20,14.44
2023-11-21,14.29
2023-11-22,14.18
2023-11-23,14.24
2023-11-24,13.93
2023-11-27,14.14
2023-11-28,14.7
2023-11-29,14.95
2023-11-30,14.76
2023-12-01,15.08
2023-12-04,15.93
2023-12-05,15.3
2023-12-06,14.99
2023-12-07,15.35
2023-12-08,14.89
2023-12-11,14.92
2023-12-12,14.86
2023-12-13,14.86
2023-12-14,14.76
2023-12-15,14.89
2023-12-18,14.64
2023-12-19,14.73
2023-12-20,14.71
2023-12-21,14.57
2023-12-22,14.33
2023-12-25,14.0
2023-12-26,13.37
2023-12-27,13.67
2023-12-28,13.57
2023-12-29,14.41
2024-01-02,14.53
2024-01-03,14.15
2024-01-04,14.05
2024-01-05,14.0
2024-01-08,13.62
2024-01-09,13.79
2024-01-10,13.55
2024-01-11,13.75
2024-01-12,13.41
2024-01-15,13.28
2024-01-16,13.23
2024-01-17,12.86
2024-01-18,12.61
2024-01-19,12.35
2024-01-22,11.44
2024-01-23,11.19
2024-01-24,11.25
2024-01-25,12.05
2024-01-26,12.1
2024-01-29,11.38
2024-01-30,10.89
2024-01-31,9.89
2024-02-01,9.59
2024-02-02,8.84
2024-02-05,7.07
2024-02-06,6.85
2024-02-07,6.12
2024-02-08,7.04
2024-02-19,7.55
2024-02-20,7.65
2024-02-21,8.01
2024-02-22,8.56
2024-02-23,9.18
2024-02-26,9.6
2024-02-27,9.88
2024-02-28,8.5
2024-02-29,8.93
2024-03-01,9.22
2024-03-04,9.16
2024-03-05,8.8
2024-03-06,8.9
2024-03-07,8.78
2024-03-08,8.91
2024-03-11,9.09
2024-03-12,9.34
2024-03-13,9.28
2024-03-14,9.09
2024-03-15,9.31
2024-03-18,9.61
2024-03-19,9.59
2024-03-20,9.82
2024-03-21,9.88
2024-03-22,9.75
2024-03-25,9.19
2024-03-26,8.98
2024-03-27,8.54
2024-03-28,8.91
2024-03-29,9.21
2024-04-01,9.44
2024-04-02,9.27
2024-04-03,9.06
2024-04-08,8.45
2024-04-09,8.55
2024-04-10,8.21
2024-04-11,8.17
2024-04-12,8.14
2024-04-15,7.39
2024-04-16,6.66
2024-04-17,7.38
2024-04-18,7.12
2024-04-19,6.97
2024-04-22,6.93
2024-04-23,7.48
2024-04-24,7.9
2024-04-25,7.95
2024-04-26,8.1
2024-04-29,9.35
2024-04-30,9.61
2024-05-06,9.48
2024-05-07,9.65
2024-05-08,9.49
2024-05-09,9.63
2024-05-10,9.6
2024-05-13,8.97
2024-05-14,9.14
2024-05-15,9.04
2024-05-16,9.37
2024-05-17,10.17
2024-05-20,10.09
2024-05-21,10.17
2024-05-22,10.04
2024-05-23,9.99
2024-05-24,9.65
2024-05-27,9.66
2024-05-28,9.36
2024-05-29,9.28
2024-05-30,9.38
2024-05-31,9.51
2024-06-03,9.32
2024-06-04,8.71
2024-06-05,8.47
2024-06-06,7.78
2024-06-07,8.29
2024-06-11,8.46
2024-06-12,9.03
2024-06-13,9.33
2024-06-14,9.47
2024-06-17,9.53
2024-06-18,10.09
2024-06-19,10.03
2024-06-20,10.22
2024-06-21,9.8
2024-06-24,9.27
2024-06-25,9.13
2024-06-26,9.77
2024-06-27,9.5
2024-06-28,9.52
2024-07-01,9.33
2024-07-02,9.5
2024-07-03,9.35
2024-07-04,8.89
2024-07-05,9.04
2024-07-08,8.68
2024-07-09,8.81
2024-07-10,8.5
2024-07-11,8.89
2024-07-12,8.75
2024-07-15,8.44
2024-07-16,8.52
2024-07-17,8.37
2024-07-18,8.24
2024-07-19,8.48
2024-07-22,8.84
2024-07-23,8.68
2024-07-24,8.58
2024-07-25,8.58
2024-07-26,8.73
2024-07-29,8.92
2024-07-30,9.0
2024-07-31,9.32
2024-08-01,9.34
2024-08-02,9.11
2024-08-05,8.66
2024-08-06,8.75
2024-08-07,8.8
2024-08-08,8.77
2024-08-09,8.6
2024-08-12,8.54
2024-08-13,8.64
2024-08-14,8.47
2024-08-15,8.62
2024-08-16,8.54
2024-08-19,8.48
2024-08-20,8.27
2024-08-21,8.23
